signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-07-07,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-08,2026-07-20,0.9959974709510608,0.9939402370249849,True
2026-07-08,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-09,2026-07-21,0.9957228980915741,0.9941481968732319,True
2026-07-09,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-10,2026-07-22,0.9951815175310613,0.9923573011650397,True
2026-07-10,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-11,2026-07-23,0.9942163560013577,0.9822142507420784,True
2026-07-11,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-12,2026-07-24,0.9939249953885487,0.984263415696292,True
2026-07-12,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-13,2026-07-25,0.9947177935088867,0.984521683576542,True
2026-07-13,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-14,2026-07-26,0.9952950791910873,0.9836877757196463,True
2026-07-14,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-15,2026-07-27,0.9944044966414931,0.9841334812950256,True
2026-07-15,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-16,2026-07-28,0.9930160850150461,0.9842987147631431,True
2026-07-16,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-17,2026-07-29,0.9931737670985091,0.9838130951391246,True
2026-07-17,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-18,2026-07-30,0.993994151421497,0.8146165898394697,True
2026-07-18,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-19,2026-07-31,0.9938461736113714,0.7375344804627393,True
2026-07-19,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-20,2026-08-01,0.9939402370249849,0.7202932174356871,True
2026-07-20,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-21,2026-08-02,0.9941481968732319,0.7343521993150979,True
2026-07-21,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-22,2026-08-03,0.9923573011650397,0.7076540445236451,True
2026-07-22,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-23,2026-08-04,0.9822142507420784,0.7079188601942488,True
2026-07-23,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-24,2026-08-05,0.984263415696292,0.7082214593648268,True
2026-07-24,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-25,2026-08-06,0.984521683576542,0.7078328281269876,True
2026-07-25,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-26,2026-08-07,0.9836877757196463,0.6941713694656162,True
2026-07-26,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-27,2026-08-08,0.9841334812950256,0.6923196818430786,True
2026-07-27,block-4,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-07-28,2026-08-09,0.9842987147631431,0.6901381734424126,True
2026-06-02,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,1.9682530954671762,0.25,1.0,2,False,inactive,2026-06-03,2026-06-15,1.067335994234549,1.0332721402532354,True
2026-06-03,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,1.9682530954671762,0.25,1.0,2,False,inactive,2026-06-04,2026-06-16,0.9614532374440157,0.9970580404877646,True
2026-06-04,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,1.4657331103580473,0.25,0.7446873137065427,2,False,inactive,2026-06-05,2026-06-17,0.8868960892697446,1.0759921798120724,True
2026-06-05,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.4928200394280102,0.0,,0,False,inactive,2026-06-06,2026-06-18,0.8563706307002589,1.0255429737391408,True
2026-06-06,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.4928200394280102,0.0,,0,False,inactive,2026-06-07,2026-06-19,0.8931137386265502,1.0196124419244397,True
2026-06-07,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.4928200394280102,0.0,,0,False,inactive,2026-06-08,2026-06-20,0.8942555083270652,1.0558538793134575,True
2026-06-08,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-09,2026-06-21,0.866573340660221,1.039280160891207,True
2026-06-09,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-10,2026-06-22,0.8465796036890056,1.0637566677384052,True
2026-06-10,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-11,2026-06-23,0.9054953187708131,1.0114610250935547,True
2026-06-11,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-12,2026-06-24,0.9131652538515855,0.9747183918335693,True
2026-06-12,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-13,2026-06-25,0.9240320966373269,0.9841117817637783,True
2026-06-13,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-14,2026-06-26,1.0199836633602444,1.0161569676272686,True
2026-06-14,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-15,2026-06-27,1.0332721402532354,0.9696215883766055,True
2026-06-15,block-1,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.0012979020321601809,0.0,,-1,False,inactive,2026-06-16,2026-06-28,0.9970580404877646,1.006548443679094,True
2026-06-16,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.7248009377266107,0.0,,-2,False,inactive,2026-06-17,2026-06-29,1.0759921798120724,1.0656460120295173,True
2026-06-17,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.7248009377266107,0.0,,-2,False,inactive,2026-06-18,2026-06-30,1.0255429737391408,0.9794202806201043,True
2026-06-18,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.7248009377266107,0.0,,-2,False,inactive,2026-06-19,2026-07-01,1.0196124419244397,1.0322542774311838,True
2026-06-19,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.723512426176931,0.0,,-1,False,inactive,2026-06-20,2026-07-02,1.0558538793134575,1.0201291678014301,True
2026-06-20,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-21,2026-07-03,1.039280160891207,1.064717962689584,True
2026-06-21,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-22,2026-07-04,1.0637566677384052,1.066040391486774,True
2026-06-22,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-23,2026-07-05,1.0114610250935547,1.0602027496874649,True
2026-06-23,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-24,2026-07-06,0.9747183918335693,1.0475406211427378,True
2026-06-24,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-25,2026-07-07,0.9841117817637783,1.0057876709188767,True
2026-06-25,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-06-26,2026-07-08,1.0161569676272686,0.975363522795114,True
2026-06-26,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.7263210664456898,0.0,,-1,False,inactive,2026-06-27,2026-07-09,0.9696215883766055,1.0220108906493073,True
2026-06-27,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.7263210664456898,0.0,,-1,False,inactive,2026-06-28,2026-07-10,1.006548443679094,1.0116373396819103,True
2026-06-28,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.7263210664456898,0.0,,-1,False,inactive,2026-06-29,2026-07-11,1.0656460120295173,0.9853801659090723,True
2026-06-29,block-2,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.7263210664456898,0.0,,-1,False,inactive,2026-06-30,2026-07-12,0.9794202806201043,1.0100780230022373,True
2026-06-30,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-01,2026-07-13,1.0322542774311838,0.9799982447999831,True
2026-07-01,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.01653495294824392,0.0,,-1,False,inactive,2026-07-02,2026-07-14,1.0201291678014301,1.0002309650248227,True
2026-07-02,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.01653495294824392,0.0,,-1,False,inactive,2026-07-03,2026-07-15,1.064717962689584,1.0100728195092206,True
2026-07-03,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.01653495294824392,0.0,,-1,False,inactive,2026-07-04,2026-07-16,1.066040391486774,0.9734550970344638,True
2026-07-04,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.01653495294824392,0.0,,-1,False,inactive,2026-07-05,2026-07-17,1.0602027496874649,0.9644309311557833,True
2026-07-05,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-06,2026-07-18,1.0475406211427378,0.9566695285615032,True
2026-07-06,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-07,2026-07-19,1.0057876709188767,0.9431763646102261,True
2026-07-07,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.016537687447093496,0.25,1.0,1,False,inactive,2026-07-08,2026-07-20,0.975363522795114,1.007373360238868,True
2026-07-08,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.016537687447093496,0.25,1.0,1,False,inactive,2026-07-09,2026-07-21,1.0220108906493073,1.0119765420060345,True
2026-07-09,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.016537687447093496,0.25,1.0,1,False,inactive,2026-07-10,2026-07-22,1.0116373396819103,0.9790418090783005,True
2026-07-10,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.016537687447093496,0.25,1.0,1,False,inactive,2026-07-11,2026-07-23,0.9853801659090723,0.9842218581541858,True
2026-07-11,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-12,2026-07-24,1.0100780230022373,1.0886443666517758,True
2026-07-12,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-13,2026-07-25,0.9799982447999831,1.9673763725882354,True
2026-07-13,block-3,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-14,2026-07-26,1.0002309650248227,2.283715535897967,True
2026-07-14,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-15,2026-07-27,1.0100728195092206,1.6506531871562424,True
2026-07-15,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-16,2026-07-28,0.9734550970344638,1.5693416366270596,True
2026-07-16,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-17,2026-07-29,0.9644309311557833,1.64706553321225,True
2026-07-17,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.01653495294824392,0.0,,-1,False,inactive,2026-07-18,2026-07-30,0.9566695285615032,1.482055748802725,True
2026-07-18,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.01653495294824392,0.0,,-1,False,inactive,2026-07-19,2026-07-31,0.9431763646102261,1.3589861745476617,True
2026-07-19,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.01653495294824392,0.0,,-1,False,inactive,2026-07-20,2026-08-01,1.007373360238868,1.5177710056986329,True
2026-07-20,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,-0.01653495294824392,0.0,,-1,False,inactive,2026-07-21,2026-08-02,1.0119765420060345,1.4036087891791575,True
2026-07-21,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-22,2026-08-03,0.9790418090783005,1.4715102732439387,True
2026-07-22,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-23,2026-08-04,0.9842218581541858,1.4171963240786987,True
2026-07-23,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-24,2026-08-05,1.0886443666517758,1.3925478387181205,True
2026-07-24,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-25,2026-08-06,1.9673763725882354,1.3069259111715543,True
2026-07-25,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-26,2026-08-07,2.283715535897967,1.2532159767898585,True
2026-07-26,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-27,2026-08-08,1.6506531871562424,1.1998562655514502,True
2026-07-27,block-4,ethereum,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,0.0,0.0,,0,False,inactive,2026-07-28,2026-08-09,1.5693416366270596,1.170942518607448,True
2026-06-02,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-16.44265720295546,0.25,0.0,-4,False,inactive,2026-06-03,2026-06-15,2.590297913856424,3.060082609348597,True
2026-06-03,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-14.249995606213417,0.5,0.0,-3,False,inactive,2026-06-04,2026-06-16,2.347477693763298,2.929022978239807,True
2026-06-04,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,8.037085532223532,0.75,0.32222601721553445,0,False,inactive,2026-06-05,2026-06-17,2.246226729659884,2.7799374558982324,True
2026-06-05,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-15.949099819536617,0.5,0.0,-2,False,inactive,2026-06-06,2026-06-18,2.2936222766005736,2.457330201433135,True
2026-06-06,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.5,0.0,0,False,inactive,2026-06-07,2026-06-19,2.9694791790651487,2.4811061108815844,True
2026-06-07,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,2.232299757124423,0.5,0.09720018580565484,0,False,inactive,2026-06-08,2026-06-20,3.1163344483478226,2.324838361627286,True
2026-06-08,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-8.913410765619222,0.5,0.0,-1,False,inactive,2026-06-09,2026-06-21,2.8886568696577504,2.305101178717623,True
2026-06-09,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.5,0.0,0,False,inactive,2026-06-10,2026-06-22,2.6380665309410363,2.437993557184214,True
2026-06-10,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.5,0.0,0,False,inactive,2026-06-11,2026-06-23,2.9888697349799167,2.3144519088246565,True
2026-06-11,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-4.637869592223554,0.25,0.0,-1,False,inactive,2026-06-12,2026-06-24,2.9283138105981306,2.1734578716510873,True
2026-06-12,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-9.468071106234,0.0,,-1,False,inactive,2026-06-13,2026-06-25,2.925906227660223,2.1338375956537794,True
2026-06-13,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-06-14,2026-06-26,2.988094479525968,2.143050922116323,True
2026-06-14,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-06-15,2026-06-27,3.060082609348597,2.124984366258504,True
2026-06-15,block-1,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,-1,False,inactive,2026-06-16,2026-06-28,2.929022978239807,2.1123929319668275,True
2026-06-16,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-06-17,2026-06-29,2.7799374558982324,1.9869586821479919,True
2026-06-17,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-06-18,2026-06-30,2.457330201433135,1.9290398694516826,True
2026-06-18,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-06-19,2026-07-01,2.4811061108815844,2.017219280016233,True
2026-06-19,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,1,False,inactive,2026-06-20,2026-07-02,2.324838361627286,2.036598724867725,True
2026-06-20,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-4.0498445072470135,0.0,,-1,False,inactive,2026-06-21,2026-07-03,2.305101178717623,2.0619383317986415,True
2026-06-21,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-4.0498445072470135,0.0,,-1,False,inactive,2026-06-22,2026-07-04,2.437993557184214,2.0855045504872156,True
2026-06-22,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-4.0498445072470135,0.0,,-1,False,inactive,2026-06-23,2026-07-05,2.3144519088246565,2.0670446175330706,True
2026-06-23,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-4.0498445072470135,0.0,,-1,False,inactive,2026-06-24,2026-07-06,2.1734578716510873,1.8725211923350804,True
2026-06-24,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-06-25,2026-07-07,2.1338375956537794,1.8318771237963374,True
2026-06-25,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-06-26,2026-07-08,2.143050922116323,1.8170463355698279,True
2026-06-26,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,1.0140432937788546e-07,0.25,1.0,1,False,inactive,2026-06-27,2026-07-09,2.124984366258504,1.6319363025057798,True
2026-06-27,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,1.0140432937788546e-07,0.25,1.0,1,False,inactive,2026-06-28,2026-07-10,2.1123929319668275,1.6696704650423508,True
2026-06-28,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,1.0140432937788546e-07,0.25,1.0,1,False,inactive,2026-06-29,2026-07-11,1.9869586821479919,1.6901182037088347,True
2026-06-29,block-2,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,1.0140432937788546e-07,0.25,1.0,1,False,inactive,2026-06-30,2026-07-12,1.9290398694516826,1.7580281524081633,True
2026-06-30,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-01,2026-07-13,2.017219280016233,1.5235459282127073,True
2026-07-01,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-02,2026-07-14,2.036598724867725,1.6468424258437357,True
2026-07-02,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-03,2026-07-15,2.0619383317986415,1.5428593572425746,True
2026-07-03,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-04,2026-07-16,2.0855045504872156,1.4743388331078282,True
2026-07-04,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-05,2026-07-17,2.0670446175330706,1.5126767863384085,True
2026-07-05,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-1.0140431827565521e-07,0.0,,-1,False,inactive,2026-07-06,2026-07-18,1.8725211923350804,1.599574108156789,True
2026-07-06,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-1.0140431827565521e-07,0.0,,-1,False,inactive,2026-07-07,2026-07-19,1.8318771237963374,1.6699485393446212,True
2026-07-07,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-1.0140431827565521e-07,0.0,,-1,False,inactive,2026-07-08,2026-07-20,1.8170463355698279,1.5959258054077565,True
2026-07-08,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,-1.0140431827565521e-07,0.0,,-1,False,inactive,2026-07-09,2026-07-21,1.6319363025057798,1.7241747695369745,True
2026-07-09,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-10,2026-07-22,1.6696704650423508,1.8522816634894705,True
2026-07-10,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-11,2026-07-23,1.6901182037088347,1.621286309904073,True
2026-07-11,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-12,2026-07-24,1.7580281524081633,1.6371829114356273,True
2026-07-12,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-13,2026-07-25,1.5235459282127073,1.5326798333479754,True
2026-07-13,block-3,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-14,2026-07-26,1.6468424258437357,1.539550135112455,True
2026-07-14,block-4,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,0,False,inactive,2026-07-15,2026-07-27,1.5428593572425746,1.5145759819034255,True
2026-07-15,block-4,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,-1,False,inactive,2026-07-16,2026-07-28,1.4743388331078282,1.508188172754855,True
2026-07-16,block-4,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,-1,False,inactive,2026-07-17,2026-07-29,1.5126767863384085,1.4762411771845265,True
2026-07-17,block-4,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,0.0,0.0,,-1,False,inactive,2026-07-18,2026-07-30,1.599574108156789,1.4980543673399114,True
2026-07-18,block-4,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,5.556840054765644e-06,0.25,1.0,0,False,inactive,2026-07-19,2026-07-31,1.6699485393446212,1.4435402415194925,True
2026-07-19,block-4,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,5.556840054765644e-06,0.25,1.0,1,False,inactive,2026-07-20,2026-08-01,1.5959258054077565,1.4119489414525201,True
2026-07-20,block-4,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,5.556840054765644e-06,0.25,1.0,1,False,inactive,2026-07-21,2026-08-02,1.7241747695369745,1.4538561055687815,True
2026-07-21,block-4,ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d,RAIL,5.556840054765644e-06,0.25,1.0,1,False,inactive,2026-07-22,2026-08-03,1.8522816634894705,1.4288807571771367,True
